appid,name,family_playtime_forever_h,family_playtime_recent_h,owners_count
230410,Warframe,1229.8,1.3,5
1086940,Baldur's Gate 3,742.2,0.0,4
892970,Valheim,551.9,0.0,4
1794680,Vampire Survivors,515.9,0.0,3
251570,7 Days to Die,510.2,0.0,5
386360,SMITE,490.4,0.0,2
440,Team Fortress 2,487.2,0.0,5
553850,HELLDIVERS™ 2,430.2,1.6,5
1245620,ELDEN RING,355.1,0.0,3
1540960,Underworld Idle,352.4,0.0,1
1599340,Lost Ark,351.0,0.0,2
444090,Paladins,342.4,0.0,2
346900,AdVenture Capitalist,337.4,0.0,2
1063730,New World: Aeternum,326.3,0.0,4
1325200,Nioh 2 – The Complete Edition,295.3,0.0,3
8930,Sid Meier's Civilization V,257.3,0.0,3
582660,Black Desert,254.3,0.0,3
960090,Bloons TD 6,252.3,0.0,4
304390,For Honor,250.0,0.0,1
218620,PAYDAY 2,246.2,0.0,1
739630,Phasmophobia,222.5,0.0,5
381210,Dead by Daylight,218.8,0.0,4
582010,Monster Hunter: World,218.8,0.0,1
1714040,Super Auto Pets,218.0,0.0,3
377160,Fallout 4,217.7,0.0,3
212680,FTL: Faster Than Light,211.1,0.0,1
286160,Tabletop Simulator,210.9,0.0,1
794260,Outward,208.9,0.0,3
346110,ARK: Survival Evolved,203.0,0.0,5
218230,PlanetSide 2,200.8,0.0,3
774801,Crab Champions,192.7,0.0,4
1049590,Eternal Return,186.3,0.0,1
462930,AdVenture Communist,184.9,0.0,3
1771300,Kingdom Come: Deliverance II,180.8,0.0,1
361420,ASTRONEER,179.8,0.0,5
435150,Divinity: Original Sin 2,178.5,0.0,1
1250,Killing Floor,166.2,0.0,2
253030,Race The Sun,157.9,0.0,2
2063420,CozyTyper,155.2,0.0,2
268750,Magicite,151.2,0.0,1
611670,The Elder Scrolls V: Skyrim VR,149.9,0.0,1
275850,No Man's Sky,137.8,0.0,3
244850,Space Engineers,130.8,0.0,1
72850,The Elder Scrolls V: Skyrim,122.4,0.0,4
1454400,Cookie Clicker,122.1,0.0,1
858820,Tribes of Midgard,114.6,0.0,3
264710,Subnautica,112.3,0.0,2
289070,Sid Meier's Civilization VI,111.7,0.0,1
1197260,The Perfect Tower II,108.9,0.0,1
1385380,Across the Obelisk,106.3,0.0,1
548430,Deep Rock Galactic,101.6,0.0,3
49520,Borderlands 2,100.2,0.0,2
1625450,Muck,99.8,0.0,5
1422450,Deadlock,93.8,0.0,1
3164500,Schedule I,91.3,0.0,1
2379780,Balatro,86.6,17.3,3
427270,Orcs Must Die! Unchained,84.4,0.0,1
322330,Don't Starve Together,84.2,0.0,2
221100,DayZ,79.1,0.0,1
301520,Robocraft,78.8,0.0,4
550,Left 4 Dead 2,76.7,0.0,2
200110,Nosgoth,75.1,0.0,1
2429640,THRONE AND LIBERTY,74.1,0.0,2
489830,The Elder Scrolls V: Skyrim Special Edition,63.8,0.0,2
1623730,Palworld,61.8,0.0,2
233270,Far Cry® 3 Blood Dragon,61.1,0.0,1
1286830,STAR WARS™: The Old Republic™,60.1,0.0,1
1988550,To The Core,59.4,0.0,1
440900,Conan Exiles,58.5,0.0,1
2666510,Rusty's Retirement,58.5,0.0,1
489630,"Warhammer 40,000: Gladius - Relics of War",57.4,0.0,2
247770,Cabela's Big Game Hunter Pro Hunts,54.3,0.0,1
232090,Killing Floor 2,52.5,0.0,3
219990,Grim Dawn,49.4,0.0,1
239820,Game Dev Tycoon,48.7,0.0,1
1446780,MONSTER HUNTER RISE,47.5,0.0,1
281990,Stellaris,47.3,0.0,1
844870,KurtzPel,46.7,0.0,1
241930,Middle-earth™: Shadow of Mordor™,46.3,0.0,1
881100,Noita,45.3,0.0,2
594650,Hunt: Showdown 1896,45.0,0.0,2
2060160,The Farmer Was Replaced,44.7,0.0,2
219640,Chivalry: Medieval Warfare,44.2,0.0,3
220200,Kerbal Space Program,44.2,0.0,1
1091500,Cyberpunk 2077,44.1,0.0,1
648800,Raft,43.9,0.0,3
578080,PUBG: BATTLEGROUNDS,43.4,0.0,2
211820,Starbound,43.0,0.0,1
1101190,Dungeon Defenders: Awakened,42.3,0.0,1
1240440,Halo Infinite,41.9,0.0,1
250760,Shovel Knight: Treasure Trove,41.9,0.0,2
247080,Crypt of the NecroDancer,40.5,0.0,1
755790,Ring of Elysium,39.5,0.0,3
374320,DARK SOULS™ III,39.2,0.0,1
209870,Blacklight: Retribution,38.0,0.0,1
55230,Saints Row: The Third,37.4,0.0,1
1313140,Cult of the Lamb,36.9,0.0,2
250820,SteamVR,36.0,19.1,1
438100,VRChat,35.9,18.8,2
871980,Digimon Survive,35.5,0.0,1
304930,Unturned,35.4,0.0,4
2864890,Magic Research 2,35.3,0.0,1
238960,Path of Exile,35.2,0.0,3
552500,Warhammer: Vermintide 2,34.4,0.0,1
4000,Garry's Mod,34.2,0.0,3
1318690,shapez,34.0,0.0,1
2623190,The Elder Scrolls IV: Oblivion Remastered,33.7,11.2,2
1621690,Core Keeper,33.3,0.0,2
1910680,Orb of Creation,33.0,0.0,1
